# pfam_scan.pl,  run at Wed Feb 22 08:57:36 2023
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: ../isoform_seqs/isoformSwitchAnalyzeR_isoform_AA.fasta
#        searching against: ./Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

XM_026478114.3     74    100     73    100 PF16045.8   LisH_2            Domain     2    28    28     49.3   1.9e-13   1 CL0561   
XM_026489930.3   2319   2361   2318   2361 PF07533.19  BRK               Domain     2    44    44     56.4   1.8e-15   1 No_clan  
XM_026489931.3    643    703    642    704 PF00385.27  Chromo            Domain     2    53    54     40.1   2.8e-10   1 CL0049   
XM_026489931.3    725    777    724    778 PF00385.27  Chromo            Domain     2    53    54     46.9   2.1e-12   1 CL0049   
XM_026489931.3    829   1101    814   1101 PF00176.26  SNF2-rel_dom      Domain    46   318   318    224.7   1.4e-66   1 CL0023   
XM_026489931.3   1134   1247   1133   1247 PF00271.34  Helicase_C        Domain     2   111   111     60.8   1.6e-16   1 CL0023   
XM_026489931.3   2311   2353   2310   2353 PF07533.19  BRK               Domain     2    44    44     56.4   1.8e-15   1 No_clan  
XM_026489932.3    643    703    642    704 PF00385.27  Chromo            Domain     2    53    54     40.1   2.7e-10   1 CL0049   
XM_026489932.3    725    777    724    778 PF00385.27  Chromo            Domain     2    53    54     46.9   2.1e-12   1 CL0049   
XM_026489932.3    829   1101    814   1101 PF00176.26  SNF2-rel_dom      Domain    46   318   318    224.7   1.4e-66   1 CL0023   
XM_026489932.3   1134   1247   1133   1247 PF00271.34  Helicase_C        Domain     2   111   111     60.8   1.5e-16   1 CL0023   
XM_026489934.3    364    424    363    425 PF00385.27  Chromo            Domain     2    53    54     40.2   2.5e-10   1 CL0049   
XM_026489934.3    446    498    445    499 PF00385.27  Chromo            Domain     2    53    54     47.0   1.9e-12   1 CL0049   
XM_026489934.3    550    822    535    822 PF00176.26  SNF2-rel_dom      Domain    46   318   318    224.9   1.2e-66   1 CL0023   
XM_026489934.3    855    968    854    968 PF00271.34  Helicase_C        Domain     2   111   111     61.0   1.4e-16   1 CL0023   
XM_026489934.3   2040   2082   2039   2082 PF07533.19  BRK               Domain     2    44    44     56.5   1.6e-15   1 No_clan  
XM_026489992.3     62    391     62    391 PF09387.13  MRP               Domain     1   219   219    337.0  6.1e-101   1 CL0609   
XM_026489992.3    660    718    660    718 PF18580.4   HTH_SUN2          Domain     1    58    58     37.7   1.9e-09   1 CL0123   
XM_026489992.3    762    894    761    895 PF07738.16  Sad1_UNC          Family     2   130   131    152.7   5.6e-45   1 CL0202   
XM_026489993.3     12    378     12    378 PF09387.13  MRP               Domain     1   219   219    336.3  9.9e-101   1 CL0609   
XM_026489993.3    647    705    647    705 PF18580.4   HTH_SUN2          Domain     1    58    58     37.8   1.9e-09   1 CL0123   
XM_026489993.3    749    881    748    882 PF07738.16  Sad1_UNC          Family     2   130   131    152.7   5.5e-45   1 CL0202   
XM_026490278.3     93    170     93    170 PF07815.17  Abi_HHR           Family     1    77    77    123.1   4.1e-36   1 No_clan  
XM_026490278.3    424    468    424    469 PF00018.31  SH3_1             Domain     1    47    48     58.7   3.4e-16   1 CL0010   
XM_026490279.3     93    163     93    170 PF07815.17  Abi_HHR           Family     1    75    77    120.5   2.6e-35   1 No_clan  
XM_026490279.3    419    463    419    464 PF00018.31  SH3_1             Domain     1    47    48     58.7   3.3e-16   1 CL0010   
XM_026490280.3     93    170     93    170 PF07815.17  Abi_HHR           Family     1    77    77    123.3   3.7e-36   1 No_clan  
XM_026490280.3    395    439    395    440 PF00018.31  SH3_1             Domain     1    47    48     58.8   3.1e-16   1 CL0010   
XM_026490285.3     93    170     93    170 PF07815.17  Abi_HHR           Family     1    77    77    123.1   4.1e-36   1 No_clan  
XM_026490285.3    422    466    422    467 PF00018.31  SH3_1             Domain     1    47    48     58.7   3.4e-16   1 CL0010   
XM_026490346.3    118    299    118    299 PF02146.20  SIR2              Family     1   179   179    186.8   3.5e-55   1 CL0085   
XM_026490348.3     75    165     75    170 PF02146.20  SIR2              Family     1    90   179     89.3     3e-25   1 CL0085   
XM_026490348.3    210    294    203    294 PF02146.20  SIR2              Family    95   179   179     80.0   2.1e-22   1 CL0085   
XM_026490350.3    118    208    118    213 PF02146.20  SIR2              Family     1    90   179     89.4   2.8e-25   1 CL0085   
XM_026490430.3    130    185    129    187 PF13855.9   LRR_8             Repeat     2    59    61     31.6   1.1e-07   1 CL0022   
XM_026490430.3    222    279    221    279 PF13855.9   LRR_8             Repeat     2    61    61     34.0     2e-08   1 CL0022   
XM_026490430.3    329    409    328    420 PF00791.23  ZU5               Family     2    85    97     34.2   2.4e-08   1 CL0661   
XM_026490430.3    425    457    425    457 PF10461.12  Peptidase_S68     Family     1    34    34     59.9   2.3e-16   1 No_clan  
XM_026490430.3    467    541    462    548 PF00791.23  ZU5               Family     7    79    97     26.3   7.1e-06   1 CL0661   
XM_026490430.3    805    878    797    880 PF00531.25  Death             Domain    13    84    86     46.6     3e-12   1 CL0041   
XM_026490434.3      5     96      4     98 PF00153.30  Mito_carr         Repeat     2    95    97     82.7   1.5e-23   1 No_clan  
XM_026490434.3    100    212     99    216 PF00153.30  Mito_carr         Repeat     2    90    97     58.7   4.6e-16   1 No_clan  
XM_026490434.3    223    306    221    318 PF00153.30  Mito_carr         Repeat     3    86    97     62.6   2.7e-17   1 No_clan  
XM_026490591.3    573    595    573    595 PF00096.29  zf-C2H2           Domain     1    23    23     18.8    0.0017   1 CL0361   
XM_026490634.3    573    595    573    595 PF00096.29  zf-C2H2           Domain     1    23    23     18.9    0.0016   1 CL0361   
XM_026490804.3     11    191     11    191 PF02223.20  Thymidylate_kin   Domain     1   185   185    177.6   2.2e-52   1 CL0023   
XM_026490808.3     11    177     11    187 PF02223.20  Thymidylate_kin   Domain     1   171   185    159.1     1e-46   1 CL0023   
XM_026490843.3     10    162      9    162 PF08768.14  THAP4_heme-bd     Domain     2   153   153    140.4   4.9e-41   1 CL0116   
XM_026490866.3      9    229      9    229 PF00335.23  Tetraspanin       Family     1   232   232    184.1   3.5e-54   1 CL0347   
XM_026490868.3      9    229      9    229 PF00335.23  Tetraspanin       Family     1   232   232    184.1   3.5e-54   1 CL0347   
XM_026490869.3      9    229      9    229 PF00335.23  Tetraspanin       Family     1   232   232    184.1   3.5e-54   1 CL0347   
XM_026490874.3      9    229      9    229 PF00335.23  Tetraspanin       Family     1   232   232    184.1   3.5e-54   1 CL0347   
XM_026490913.3    154    212    152    214 PF00013.32  KH_1              Domain     3    64    66     53.4   1.8e-14   1 CL0007   
XM_026490913.3    225    285    224    286 PF00013.32  KH_1              Domain     2    65    66     34.3   1.7e-08   1 CL0007   
XM_026490913.3    298    357    297    359 PF00013.32  KH_1              Domain     2    64    66     40.9   1.5e-10   1 CL0007   
XM_026490913.3    368    425    366    426 PF00013.32  KH_1              Domain     3    65    66     42.8   3.6e-11   1 CL0007   
XM_026490913.3    438    498    437    499 PF00013.32  KH_1              Domain     2    65    66     52.3     4e-14   1 CL0007   
XM_026490913.3    512    571    509    572 PF00013.32  KH_1              Domain     4    65    66     44.5   1.1e-11   1 CL0007   
XM_026490913.3    584    644    581    645 PF00013.32  KH_1              Domain     4    65    66     57.2   1.2e-15   1 CL0007   
XM_026490913.3    656    717    655    718 PF00013.32  KH_1              Domain     2    65    66     54.4   8.9e-15   1 CL0007   
XM_026490913.3    732    791    729    792 PF00013.32  KH_1              Domain     4    65    66     51.2   9.1e-14   1 CL0007   
XM_026490913.3    805    865    802    865 PF00013.32  KH_1              Domain     4    66    66     32.0   8.9e-08   1 CL0007   
XM_026490913.3    876    968    875    969 PF00013.32  KH_1              Domain     2    65    66     37.5   1.7e-09   1 CL0007   
XM_026490913.3    974   1034    974   1036 PF00013.32  KH_1              Domain     1    64    66     40.7   1.7e-10   1 CL0007   
XM_026490913.3   1056   1118   1054   1119 PF00013.32  KH_1              Domain     3    65    66     51.1   9.8e-14   1 CL0007   
XM_026490913.3   1131   1191   1129   1192 PF00013.32  KH_1              Domain     3    65    66     48.3   7.1e-13   1 CL0007   
XM_026490920.3    154    212    152    214 PF00013.32  KH_1              Domain     3    64    66     53.4   1.8e-14   1 CL0007   
XM_026490920.3    225    285    224    286 PF00013.32  KH_1              Domain     2    65    66     34.3   1.7e-08   1 CL0007   
XM_026490920.3    298    357    297    359 PF00013.32  KH_1              Domain     2    64    66     40.9   1.5e-10   1 CL0007   
XM_026490920.3    368    425    366    426 PF00013.32  KH_1              Domain     3    65    66     42.8   3.6e-11   1 CL0007   
XM_026490920.3    438    498    437    499 PF00013.32  KH_1              Domain     2    65    66     52.3     4e-14   1 CL0007   
XM_026490920.3    512    571    509    572 PF00013.32  KH_1              Domain     4    65    66     44.5   1.1e-11   1 CL0007   
XM_026490920.3    584    644    581    645 PF00013.32  KH_1              Domain     4    65    66     57.2   1.2e-15   1 CL0007   
XM_026490920.3    656    717    655    718 PF00013.32  KH_1              Domain     2    65    66     54.4   8.9e-15   1 CL0007   
XM_026490920.3    732    791    729    792 PF00013.32  KH_1              Domain     4    65    66     51.2   9.1e-14   1 CL0007   
XM_026490920.3    805    865    802    865 PF00013.32  KH_1              Domain     4    66    66     32.0   8.9e-08   1 CL0007   
XM_026490920.3    876    968    875    969 PF00013.32  KH_1              Domain     2    65    66     37.5   1.7e-09   1 CL0007   
XM_026490920.3    974   1034    974   1036 PF00013.32  KH_1              Domain     1    64    66     40.7   1.7e-10   1 CL0007   
XM_026490920.3   1056   1118   1054   1119 PF00013.32  KH_1              Domain     3    65    66     51.1   9.8e-14   1 CL0007   
XM_026490920.3   1131   1191   1129   1192 PF00013.32  KH_1              Domain     3    65    66     48.3   7.1e-13   1 CL0007   
XM_026490924.3    154    212    152    214 PF00013.32  KH_1              Domain     3    64    66     53.4   1.8e-14   1 CL0007   
XM_026490924.3    225    285    224    286 PF00013.32  KH_1              Domain     2    65    66     34.3   1.7e-08   1 CL0007   
XM_026490924.3    298    357    297    359 PF00013.32  KH_1              Domain     2    64    66     40.9   1.5e-10   1 CL0007   
XM_026490924.3    368    425    366    426 PF00013.32  KH_1              Domain     3    65    66     42.8   3.6e-11   1 CL0007   
XM_026490924.3    438    498    437    499 PF00013.32  KH_1              Domain     2    65    66     52.3     4e-14   1 CL0007   
XM_026490924.3    512    571    509    572 PF00013.32  KH_1              Domain     4    65    66     44.5   1.1e-11   1 CL0007   
XM_026490924.3    584    644    581    645 PF00013.32  KH_1              Domain     4    65    66     57.2   1.2e-15   1 CL0007   
XM_026490924.3    656    717    655    718 PF00013.32  KH_1              Domain     2    65    66     54.4   8.9e-15   1 CL0007   
XM_026490924.3    732    791    729    792 PF00013.32  KH_1              Domain     4    65    66     51.2   9.1e-14   1 CL0007   
XM_026490924.3    805    865    802    865 PF00013.32  KH_1              Domain     4    66    66     32.0   8.9e-08   1 CL0007   
XM_026490924.3    876    968    875    969 PF00013.32  KH_1              Domain     2    65    66     37.5   1.7e-09   1 CL0007   
XM_026490924.3    974   1034    974   1036 PF00013.32  KH_1              Domain     1    64    66     40.7   1.7e-10   1 CL0007   
XM_026490924.3   1056   1118   1054   1119 PF00013.32  KH_1              Domain     3    65    66     51.1   9.8e-14   1 CL0007   
XM_026490924.3   1131   1191   1129   1192 PF00013.32  KH_1              Domain     3    65    66     48.3   7.1e-13   1 CL0007   
XM_026490930.3    154    212    152    214 PF00013.32  KH_1              Domain     3    64    66     53.4   1.8e-14   1 CL0007   
XM_026490930.3    225    285    224    286 PF00013.32  KH_1              Domain     2    65    66     34.3   1.7e-08   1 CL0007   
XM_026490930.3    298    357    297    359 PF00013.32  KH_1              Domain     2    64    66     40.9   1.5e-10   1 CL0007   
XM_026490930.3    368    425    366    426 PF00013.32  KH_1              Domain     3    65    66     42.8   3.6e-11   1 CL0007   
XM_026490930.3    438    498    437    499 PF00013.32  KH_1              Domain     2    65    66     52.3     4e-14   1 CL0007   
XM_026490930.3    512    571    509    572 PF00013.32  KH_1              Domain     4    65    66     44.5   1.1e-11   1 CL0007   
XM_026490930.3    584    644    581    645 PF00013.32  KH_1              Domain     4    65    66     57.2   1.2e-15   1 CL0007   
XM_026490930.3    656    717    655    718 PF00013.32  KH_1              Domain     2    65    66     54.4   8.9e-15   1 CL0007   
XM_026490930.3    732    791    729    792 PF00013.32  KH_1              Domain     4    65    66     51.2   9.1e-14   1 CL0007   
XM_026490930.3    805    865    802    865 PF00013.32  KH_1              Domain     4    66    66     32.0   8.9e-08   1 CL0007   
XM_026490930.3    876    968    875    969 PF00013.32  KH_1              Domain     2    65    66     37.5   1.7e-09   1 CL0007   
XM_026490930.3    974   1034    974   1036 PF00013.32  KH_1              Domain     1    64    66     40.7   1.7e-10   1 CL0007   
XM_026490930.3   1056   1118   1054   1119 PF00013.32  KH_1              Domain     3    65    66     51.1   9.8e-14   1 CL0007   
XM_026490930.3   1131   1191   1129   1192 PF00013.32  KH_1              Domain     3    65    66     48.3   7.1e-13   1 CL0007   
XM_026490936.3    154    212    152    214 PF00013.32  KH_1              Domain     3    64    66     53.4   1.8e-14   1 CL0007   
XM_026490936.3    225    285    224    286 PF00013.32  KH_1              Domain     2    65    66     34.3   1.7e-08   1 CL0007   
XM_026490936.3    298    357    297    359 PF00013.32  KH_1              Domain     2    64    66     40.9   1.5e-10   1 CL0007   
XM_026490936.3    368    425    366    426 PF00013.32  KH_1              Domain     3    65    66     42.8   3.6e-11   1 CL0007   
XM_026490936.3    438    498    437    499 PF00013.32  KH_1              Domain     2    65    66     52.3     4e-14   1 CL0007   
XM_026490936.3    512    571    509    572 PF00013.32  KH_1              Domain     4    65    66     44.5   1.1e-11   1 CL0007   
XM_026490936.3    584    644    581    645 PF00013.32  KH_1              Domain     4    65    66     57.2   1.2e-15   1 CL0007   
XM_026490936.3    656    717    655    718 PF00013.32  KH_1              Domain     2    65    66     54.4   8.9e-15   1 CL0007   
XM_026490936.3    732    791    729    792 PF00013.32  KH_1              Domain     4    65    66     51.2   9.1e-14   1 CL0007   
XM_026490936.3    805    865    802    865 PF00013.32  KH_1              Domain     4    66    66     32.0   8.9e-08   1 CL0007   
XM_026490936.3    876    968    875    969 PF00013.32  KH_1              Domain     2    65    66     37.5   1.7e-09   1 CL0007   
XM_026490936.3    974   1034    974   1036 PF00013.32  KH_1              Domain     1    64    66     40.7   1.7e-10   1 CL0007   
XM_026490936.3   1056   1118   1054   1119 PF00013.32  KH_1              Domain     3    65    66     51.1   9.8e-14   1 CL0007   
XM_026490936.3   1131   1191   1129   1192 PF00013.32  KH_1              Domain     3    65    66     48.3   7.1e-13   1 CL0007   
XM_026491077.3     16    173      8    190 PF00025.24  Arf               Domain     9   164   175    139.1   1.1e-40   1 CL0023   
XM_026491141.3      9    312      9    313 PF00648.24  Peptidase_C2      Family     1   297   299    260.3     2e-77   1 CL0125   
